id,question,prompt,raw_response,answer,gold_answer,correct
28-0001,"Nếu GDP bình quân thực tế của năm 2000 là 18,073$ và GDP bình quân thực tế của năm 2001 là 18,635$ thì tỷ lệ tăng trưởng của sản lượng thực tế trong thời kỳ này là bao nhiêu?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu GDP bình quân thực tế của năm 2000 là 18,073$ và GDP bình quân thực tế của năm 2001 là 18,635$ thì tỷ lệ tăng trưởng của sản lượng thực tế trong thời kỳ này là bao nhiêu?

A. 3.0%
B. 3.1%
C. 5.62%
D. 18.0%
E. 18.6%
Đáp án: ",B,B,B,1
28-0002,"Khi nền kinh tế đang có lạm phát cao, nên:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Khi nền kinh tế đang có lạm phát cao, nên:

A. Giảm lượng cung tiền, tăng lãi suất
B. Giảm chi ngân sách và tăng thuế
C. Các lựa chọn đều sai
D. Các lựa chọn đều đúng
Đáp án: ",D,D,D,1
28-0003,Mức sống của chúng ta liên quan nhiều nhất đến:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mức sống của chúng ta liên quan nhiều nhất đến:

A. Mức Độ làm việc chăm chỉ của chúng ta
B. Nguồn cung tư bản của chúng ta, vì tất cả những gì có giá trị đều do máy móc sản xuất ra
C. Nguồn tài nguyên thiên nhiên của chúng ta, vì chúng giới hạn sản xuất
D. Năng suất của chúng ta, vì thu nhập của chúng ta bằng chính những gì chúng ta sản xuất ra
Đáp án: ",D,D,D,1
28-0004,Sản phẩm trung gian và sản phẩm cuối cùng khác nhau ở:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sản phẩm trung gian và sản phẩm cuối cùng khác nhau ở:

A. Mục đích sử dụng
B. Thời gian tiêu thụ
C. Độ bền trong quá trình sử dụng
D. Các lựa chọn đều đúng
Đáp án: ",D,D,A,0
28-0005,Ngân hàng Trung Ương có thể làm thay đổi cung nội tệ bằng cách:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Ngân hàng Trung Ương có thể làm thay đổi cung nội tệ bằng cách:

A. Mua hoặc bán trái phiếu chính phủ
B. Mua hoặc bán ngoại tệ
C. Cả hai lựa chọn đều đúng
D. Cả hai lựa chọn đều sai
Đáp án: ",C,C,C,1
28-0006,Thành phần nào sau đây thuộc lực lượng lao động:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Thành phần nào sau đây thuộc lực lượng lao động:

A. Học sinh trường trung học chuyên nghiệp
B. Người nội trợ
C. Bộ đội xuất ngũ
D. Sinh viên năm cuối
Đáp án: ",C,C,C,1
24-0001,"Công dân có nghĩa vụ kinh doanh đúng ngành, nghề ghi trong giấy chứng nhận đăng kí kinh doanh là
một trong những nội dung cơ bản của pháp luật về","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công dân có nghĩa vụ kinh doanh đúng ngành, nghề ghi trong giấy chứng nhận đăng kí kinh doanh là
một trong những nội dung cơ bản của pháp luật về

A. Bảo lưu nguồn vốn
B. Cứu trợ xã hội
C. Phát triển kinh tế
D. Điều phối nhân lực
Đáp án: ",C,C,C,1
24-0002,Một trong những chức năng của tiền tệ trong nền kinh tế hàng hóa là,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một trong những chức năng của tiền tệ trong nền kinh tế hàng hóa là

A. Phương tiện cất trữ
B. Kiểm định chất lượng
C. Điều hành sản xuất
D. Khảo sát thị trường
Đáp án: ",A,A,A,1
24-0003,"Mọi công dân có hành vi xâm phạm đến tính mạng, sức khỏe của người khác đều bị xử lí","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Mọi công dân có hành vi xâm phạm đến tính mạng, sức khỏe của người khác đều bị xử lí

A. Tại các phiên tòa lưu động
B. Bằng cách sử dụng bạo lực
C. Theo quy định của pháp luật
D. Thông qua chủ thể bảo trợ
Đáp án: ",C,C,C,1
24-0004,"Theo quy định của pháp luật, thư tín, điện thoại, điện tín của công dân được cơ quan chức năng","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Theo quy định của pháp luật, thư tín, điện thoại, điện tín của công dân được cơ quan chức năng

A. Bảo đảm bí mật
B. Sao kê đồng loạt
C. Kiểm soát nội dung
D. Niêm yết công khai
Đáp án: ",A,A,A,1
24-0005,"Một trong những dấu hiệu cơ bản để xác định hành vi vi phạm pháp luật của cá nhân là người vi phạm
phải có đủ","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Một trong những dấu hiệu cơ bản để xác định hành vi vi phạm pháp luật của cá nhân là người vi phạm
phải có đủ

A. Tiềm lực tài chính vững mạnh
B. Điều kiện tiếp cận nhân chứng
C. Các mối quan hệ xã hội
D. Năng lực trách nhiệm pháp lí
Đáp án: ",D,D,D,1
24-0006,"Công dân báo cho cơ quan có thẩm quyền về hành vi vi phạm pháp luật gây thiệt hại đến lợi ich hợp
pháp của công dân, cơ quan, tổ chức là thực hiện quyền","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Công dân báo cho cơ quan có thẩm quyền về hành vi vi phạm pháp luật gây thiệt hại đến lợi ich hợp
pháp của công dân, cơ quan, tổ chức là thực hiện quyền

A. Tố cáo
B. Bãi nại
C. Truy tố
D. Khiếu nại
Đáp án: ",A,A,A,1
22-0001,"Sự liên kết đặc biệt giữa một tộc và một nữ trên nguyên tắc bình đẳng, tự nguyện, được nhà nước thừa nhận, nhằm chung sống lâu dài và xây dựng một gia đình hòa thuận, hạnh phúc được gọi là?","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Sự liên kết đặc biệt giữa một tộc và một nữ trên nguyên tắc bình đẳng, tự nguyện, được nhà nước thừa nhận, nhằm chung sống lâu dài và xây dựng một gia đình hòa thuận, hạnh phúc được gọi là?

A. Hôn nhân
B. Thành hôn
C. Vu quy
D. Kết hợp
Đáp án: ",A,A,A,1
