id,question,prompt,raw_response,answer,gold_answer,correct
28-0007,Hoạt động nào sau đây của ngân hàng Trung Ương sẽ làm tăng cơ sở tiền tệ,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Hoạt động nào sau đây của ngân hàng Trung Ương sẽ làm tăng cơ sở tiền tệ

A. Bán ngoại tệ trên thị trường ngoại hối
B. Cho các ngân hàng thương mại vay
C. Hạ tỷ lệ dự trữ bắt buộc đối với các ngân hàng thương mại
D. Tăng lãi suất chiết khấu
Đáp án: ",B,B,C,0
28-0008,Những yếu tố nào sau đây có thể dẫn đến thâm hụt cán cân thương mại của một nước:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Những yếu tố nào sau đây có thể dẫn đến thâm hụt cán cân thương mại của một nước:

A. Đồng nội tệ xuống giá so với đồng ngoại tệ
B. Sự gia tăng của đầu tư trực tiếp nước ngoài
C. Thu nhập của các nước đối tác mậu dịch chủ yếu tăng
D. Các lựa chọn đều sai
Đáp án: ",C,C,D,0
28-0009,Những yếu tố nào sau đây có ảnh hưởng đến tổng cung dài hạn:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Những yếu tố nào sau đây có ảnh hưởng đến tổng cung dài hạn:

A. Thu nhập quốc gia tăng
B. Xuất khẩu tăng
C. Tiền lương tăng
D. Đổi mới công nghệ
Đáp án: ",D,D,D,1
28-0010,Những trường hợp nào sau đây có thể tạo ra những áp lực lạm phát,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Những trường hợp nào sau đây có thể tạo ra những áp lực lạm phát

A. Cán cân thanh toán thặng dư trong một thời gian dài
B. Giá của các nguyên liệu nhập khẩu chủ yếu gia tăng nhiều
C. Một phần lớn các thâm hụt ngân sách được tài trợ bởi ngân hàng trung ương
D. Các lựa chọn đều đúng
Đáp án: ",D,D,D,1
28-0011,GDP thực và GDP danh nghĩa của một năm bằng nhau nếu:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
GDP thực và GDP danh nghĩa của một năm bằng nhau nếu:

A. Tỷ lệ lạm phát của năm hiện hành bằng tỷ lệ lạm phát của năm trước
B. Tỷ lệ lạm phát của năm hiện hành bằng tỷ lệ lạm phát của năm gốc
C. Chỉ số giá của năm hiện hành bằng chỉ số giá của năm trước
D. Chỉ số giá của năm hiện hành bằng chỉ số giá của năm gốc
Đáp án: ",D,D,D,1
28-0012,Nếu NHTƯ giảm tỷ lệ dự trữ bắt buộc và tăng lãi suất chiết khấu thì khối lượng tiền tệ sẽ:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu NHTƯ giảm tỷ lệ dự trữ bắt buộc và tăng lãi suất chiết khấu thì khối lượng tiền tệ sẽ:

A. Tăng
B. Giảm
C. Không đổi
D. Không thể kết luận
Đáp án: ",D,D,D,1
28-0013,"Trên đồ thị, trục hoành ghi sản lượng quốc gia, trục tung ghi mức giá chung, đường tổng cầu AD dịch sang phải khi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trên đồ thị, trục hoành ghi sản lượng quốc gia, trục tung ghi mức giá chung, đường tổng cầu AD dịch sang phải khi:

A. Nhập khẩu và xuất khẩu tăng
B. Chính phủ tăng chi tiêu cho quốc phòng
C. Chính phủ cắt giảm các khoản trợ cấp và giảm thuế
D. Các lựa chọn đều đúng
Đáp án: ",B,B,B,1
28-0014,"Trên đồ thị, trục hoành ghi sản lượng quốc gia, trục tung ghi mức giá chung, đường tổng cung AS  dịch chuyển khi:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trên đồ thị, trục hoành ghi sản lượng quốc gia, trục tung ghi mức giá chung, đường tổng cung AS  dịch chuyển khi:

A. Mức giá chung thay đổi
B. Chính phủ thay đổi các khoản chi ngân sách
C. Thu nhập quốc gia không đổi
D. Công nghệ sản xuất có những thay đổi đáng kể
Đáp án: ",D,D,D,1
28-0015,Trong cơ chế tỷ giá hối đoái thả nổi hoàn toàn:,"Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Trong cơ chế tỷ giá hối đoái thả nổi hoàn toàn:

A. Dự trữ ngoại tệ của quốc gia thay đổi tùy theo diễn biến trên thị trường ngoại hối
B. Dự trữ ngoại tệ của quốc gia tăng khi tỷ giá hối đoái giảm
C. Dự trữ ngoại tệ của quốc gia không thay đổi, bất luận diễn biến trên thị trường ngoại hối
D. Dự trữ ngoại tệ của quốc gia giảm khi tỷ giá hối đoái tăng
Đáp án: ",C,C,A,0
28-0016,"Nếu tỷ giá hối đoái danh nghĩa không thay đổi đáng kể, tốc độ tăng giá trong nước tăng nhanh hơn giá thế giới, sức cạnh tranh của hàng hóa trong nước sẽ:","Chỉ đưa ra chữ cái đứng trước câu trả lời đúng (A, B, C, D hoặc E) của câu hỏi trắc nghiệm sau: 
Nếu tỷ giá hối đoái danh nghĩa không thay đổi đáng kể, tốc độ tăng giá trong nước tăng nhanh hơn giá thế giới, sức cạnh tranh của hàng hóa trong nước sẽ:

A. Tăng
B. Giảm
C. Không thay đổi
D. Không thể kết luận
Đáp án: ",B,B,B,1
