dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-T-0001,auction,1,Phương thức hai giai đoạn một túi hồ sơ được áp dụng trong trường hợp nào?,đấu thầu rộng rãi
bidlqa,BIDLQA-T-0002,auction,2,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 19 quy định nội dung nào?,"Thông tin về kết quả thực hiện hợp đồng của nhà thầu, chất lượng hàng hóa đã sử dụng"
bidlqa,BIDLQA-T-0003,auction,3,Luật Đấu thầu số 22/2023/QH15 Điều 29 quy định nội dung gì?,Lựa chọn nhà thầu trong trường hợp đặc biệt
bidlqa,BIDLQA-T-0004,auction,4,"Căn cứ pháp lý nào quy định về trình, thẩm định, phê duyệt và công khai kết quả lựa chọn nhà thầu?",Luật Đấu thầu
bidlqa,BIDLQA-T-0005,auction,5,"Theo Nghị định hướng dẫn Luật Đấu thầu số 22, ""mua sắm trực tuyến"" được hiểu là gì?","là việc mua trực tiếp hàng hóa, dịch vụ trên Hệ thống mạng đấu thầu quốc gia từ nhà thầu đã trúng thầu gói thầu mua sắm tập trung"
bidlqa,BIDLQA-T-0006,auction,6,"Hãy nêu các lĩnh vực mà Nhà nước phải tổ chức thực hiện sản phẩm, dịch vụ công khoản 1 theo Luật Đấu thầu số 22/2023/QH15 Điều 57?","giáo dục, đào tạo; giáo dục nghề nghiệp; y tế; văn hóa, thể thao và du lịch; thông tin và truyền thông"
bidlqa,BIDLQA-T-0007,auction,7,"Theo Luật Đấu thầu số 22/2023/QH15 Điều 60, xét duyệt trúng thầu đối với đấu thầu nào?",cung cấp dịch vụ tư vấn
bidlqa,BIDLQA-T-0008,auction,8,Điều 49 Nghị định hướng dẫn Luật Đấu thầu số 22  quy định nội dung gì?,"Chuẩn bị, tổ chức đấu thầu giai đoạn hai"
bidlqa,BIDLQA-T-0009,auction,9,Nhà đầu tư tham dự thầu phải độc lập về pháp lý và tài chính với những bên nào ngoài cơ quan có thẩm quyền và bên mời thầu?,nhà thầu tư vấn đánh giá hồ sơ dự thầu; nhà thầu tư vấn thẩm định kết quả lựa chọn nhà đầu tư
bidlqa,BIDLQA-T-0010,auction,10,Sau khi giải quyết kiến nghị của nhà thầu về kết quả lựa chọn nhà thầu khoản 2 thì việc gì xảy ra?,Chủ tịch Hội đồng tư vấn có trách nhiệm xác nhận phần kinh phí đã thực chi
bidlqa,BIDLQA-T-0011,auction,11,Các ưu đãi trong lựa chọn nhà đầu tư được quy định tại khoản nào của Luật Đấu thầu số 22/2023/QH15 Điều 10?,khoản 5
bidlqa,BIDLQA-T-0012,auction,12,Quy trình giải quyết kiến nghị về lựa chọn nhà thầu được quy định tại điều 91 của Luật nào?,Luật Đấu thầu số 22/2023/QH15
bidlqa,BIDLQA-T-0013,auction,13,"Điều luật nào quy định về quy trình lập, trình và phê duyệt điều khoản tham chiếu?",Luật Đấu thầu
bidlqa,BIDLQA-T-0014,auction,14,Sửa đổi hợp đồng được sửa đổi trong một số trường hợp nào?,Các trường hợp do các bên thỏa thuận trong hợp đồng đã ký kết phù hợp với quy định của pháp luật
bidlqa,BIDLQA-T-0015,auction,15,"Theo Điều 80 của Luật Đấu thầu số 22/2023/QH15, trách nhiệm của tổ chuyên gia theo khoản nào trong các khoản sau?",khoản 2
bidlqa,BIDLQA-T-0016,auction,16,Việc đưa ra các tiêu chí đánh giá về kỹ thuật phải trên cơ sở nào?,trên cơ sở không vi phạm điểm k khoản 6 Điều 16 của Luật Đấu thầu
bidlqa,BIDLQA-T-0017,auction,17,"Để tham gia chào giá trực tuyến, nhà thầu phải cam kết trong đơn dự thầu đáp ứng các yêu cầu nào?",yêu cầu trong thông báo mời thầu
