dataset,item_id,stratum,passage_id,question,gold_answer
bidlqa,BIDLQA-V-0001,auction,1,Thông tin về lựa chọn nhà thầu theo quy định tại khoản 1 Điều 21 Nghị định hướng dẫn Luật Đấu thầu số 22 được đăng tải công khai ở đâu?,Hệ thống mạng đấu thầu quốc gia và Báo Đấu thầu
bidlqa,BIDLQA-V-0002,auction,2,Trách nhiệm của tổ chuyên gia theo khoản 4 Điều 80 Luật Đấu thầu số 22/2023/QH15 là gì?,"Cung cấp thông tin, tài liệu liên quan và giải trình việc thực hiện trách nhiệm quy định"
bidlqa,BIDLQA-V-0003,auction,3,"Nhà thầu nào được xem xét, đánh giá về kỹ thuật của bảo đảm dự thầu?",Nhà thầu có hồ sơ dự thầu hợp lệ
bidlqa,BIDLQA-V-0004,auction,4,Từ ngữ nào được giải thích trong khoản 32 của Luật Đấu thầu số 22/2023/QH15?,"Thời gian có hiệu lực của hồ sơ dự thầu, hồ sơ đề xuất"
bidlqa,BIDLQA-V-0005,auction,5,"Nghị định quy định chi tiết một số điều và biện pháp thi hành luật đấu thầu về lựa chọn nhà thầu, điều 132 nêu ra nội dung gì?",Xử lý tình huống trong đấu thầu qua mạng và không qua mạng
bidlqa,BIDLQA-V-0006,auction,6,khoản 23 trong Luật Đấu thầu số 22/2023/QH15 giải thích từ ngữ nào?,"Hồ sơ dự thầu, hồ sơ đề xuất"
bidlqa,BIDLQA-V-0007,auction,7,Nghị định hướng dẫn Luật Đấu thầu số 22 Điều 76 quy định chi tiết nội dung gì?,"Gửi thư mời và đánh giá hồ sơ lý lịch khoa học của tư vấn cá nhân; phê duyệt, ký kết hợp đồng; đăng tải kết quả lựa chọn tư vấn cá nhân theo quy trình rút gọn"
bidlqa,BIDLQA-V-0008,auction,8,Luật Đấu thầu số 22/2023/QH15 Điều 55 quy định chi tiết nội dung gì?,"Lựa chọn nhà thầu cung cấp thuốc, hóa chất, vật tư xét nghiệm, thiết bị y tế"
bidlqa,BIDLQA-V-0009,auction,9,"Hồ sơ trình thẩm định, phê duyệt bao gồm một số nội dung gì?","Tờ trình đề nghị phê duyệt hồ sơ mời quan tâm, hồ sơ mời sơ tuyển, hồ sơ mời thầu, hồ sơ yêu cầu của bên mời thầu"
bidlqa,BIDLQA-V-0010,auction,10,"Ưu đãi trong lựa chọn nhà đầu tư theo Luật Đấu thầu số 22/2023/QH15, Điều 10, khoản 5 là gì?","Cộng thêm điểm vào điểm tổng hợp để so sánh, xếp hạng"
bidlqa,BIDLQA-V-0011,auction,11,Hoạt động đấu thầu nào được quy định trong Điều 83 khoản 4 của Luật Đấu thầu số 22/2023/QH15?,"Giám sát, thanh tra, kiểm tra, giải quyết khiếu nại, tố cáo, kiến nghị trong đấu thầu và xử lý vi phạm pháp luật về đấu thầu"
bidlqa,BIDLQA-V-0012,auction,12,"Theo Điều 78 của Luật Đấu thầu số 22/2023/QH15, trách nhiệm của chủ đầu tư bao gồm phê duyệt những nội dung nào?","Kế hoạch lựa chọn nhà thầu trong trường hợp gói thầu được thực hiện trước khi có quyết định phê duyệt dự án, gói thầu đấu thầu trước"
