dataset,item_id,stratum,passage_id,question,gold_answer
squad,0,short-direct,0,Công ty mẹ của Fenway Sports Group được gọi là gì ban đầu?,
squad,5,short-direct,5,BMW được thành lập vào năm nào?,
squad,24,short-direct,24,Có những phương pháp nào khác có thể được sử dụng để tạo năng lượng hạt nhân?,
squad,25,short-direct,25,AMPAS được biết đến nhiều nhất thông qua giải thưởng nào?,
squad,38,mid-direct,38,Các định luật Newton là hệ thống gồm bao nhiêu định luật?,
squad,58,short-direct,58,VGCL viết tắt cho cái gì?,
squad,68,mid-direct,68,In 3D sử dụng các công đoạn nào để tạo ra một vật thể ba chiều?,
squad,74,short-direct,74,Đường kính của viên bi ở đầu ống chứa mực khoảng bao nhiêu mm?,
squad,83,long-direct,82,Đức là thành viên của khu vực đồng Euro từ năm nào?,
squad,90,short-infer,89,Dòng xe BMW G61 định vị như thế nào trên thị trường?,
squad,92,short-direct,91,Lê Quang Tung được huấn luyện ở Trường sĩ quan trừ bị mở ra ở miền Nam Việt Nam vào thời gian nào?,
squad,104,short-direct,102,Võ Tánh sinh năm bao nhiêu?,
squad,109,mid-direct,107,Tâm chấn của trận động đất là gì?,
squad,118,short-infer,24,Năng lượng hạt nhân được thiết kế như thế nào để tách năng lượng từ hạt nhân nguyên tử?,
squad,133,short-direct,129,Billy Graham đã giới thiệu phúc âm cho khoảng bao nhiêu người trên khắp thế giới?,
squad,145,mid-direct,139,Bảo tàng Nghệ thuật Hiện đại được đặt tại địa chỉ nào?,
squad,151,mid-direct,144,Trần Thủ Độ có chức vụ gì?,
squad,162,short-direct,154,Điện ly hay ion hóa là quá trình gì?,
squad,173,short-direct,164,Vật đen phát ra bức xạ điện từ nhiệt trong trạng thái nào?,
squad,206,mid-infer,193,Tại sao vị trí của Mumbai ước tính có thể nhảy lên thứ 4 thế giới vào năm 2015?,
squad,221,long-direct,206,"Pune được gọi là ""Oxford về phương Đông"" vì lí do gì?",
squad,227,short-direct,211,"Bài thơ ""Nam quốc sơn hà"" được coi là gì trong sách Lịch sử Việt Nam?",
squad,316,short-direct,289,Bệnh viêm khớp dạng thấp là một loại bệnh nào?,
squad,322,mid-direct,294,Có bao nhiêu tàu vận tải của Hải quân Việt Nam bị mất trong xung đột?,
squad,332,long-direct,303,William Henry Gates III sinh ngày nào?,
squad,339,short-direct,310,Năm nào là lần đầu tiên giải thưởng MAMA được tổ chức tại Seoul?,
squad,367,mid-direct,176,Điều gì tạo ra sự đa dạng và phong phú của các loại khoáng vật?,
squad,374,short-direct,337,Ai là đương kim vô địch của Giải quần vợt Roland-Garros?,
squad,394,short-direct,351,Một phiên bản thể nghiệm của tác phẩm được triển lãm ở thành phố nào?,
squad,396,mid-direct,353,Ai là người điều hành Hội đồng Kinh tế quốc gia trong thực tế?,
squad,406,long-direct,362,Ai lên nối ngôi sau Thiên hoàng Chiêu Hòa?,
squad,436,short-direct,337,Giải quần vợt Roland-Garros được tổ chức ở đâu?,
squad,458,short-direct,398,Malevich mất vào ngày nào?,
squad,474,short-direct,412,Lựu có nguồn gốc từ đâu?,
squad,493,short-direct,425,"Tính tới hiện tại, Ma giáo còn phổ biến hay không?",
squad,520,mid-direct,66,Đồng bằng châu thổ là điển hình của quá trình trầm tích nào?,
squad,541,mid-direct,461,Các bộ vi xử lý đã bám sát định luật Moore từ khi nào?,
squad,581,mid-direct,486,Sai số tuyệt đối trên giá trị của hằng số Planck h là bao nhiêu?,
squad,636,short-direct,146,Volkswagen viết tắt là gì trong tiếng Đức?,
squad,655,mid-direct,38,Định luật II được phát biểu dưới dạng phương trình nào?,
squad,665,short-direct,544,Giải đấu quần vợt lâu đời và có uy tín nhất trên thế giới Wimbledon được tổ chức tại đâu?,
squad,682,mid-direct,556,Ai đã mua lại 1.700 cửa hàng còn lại của Blockbuster?,
squad,683,long-direct,64,AC Milan đã dành được bao nhiêu danh hiệu FIFA và UEFA?,
squad,720,short-direct,583,Chiến khu Dương Minh Châu có đặc điểm gì?,
squad,734,short-direct,580,"Vùng đất nào được gọi là ""Xứ Giồng""?",
squad,755,short-direct,147,"Ý nghĩa của từ ""crêpe"" là gì?",
squad,758,short-direct,612,Mã hóa video HEVC còn được gọi là gì?,
squad,773,long-direct,607,Thượng Hải có diện tích bao nhiêu?,
squad,774,short-direct,623,Mercedes-Benz là một trong những hãng sản xuất gì?,
squad,779,long-direct,626,Ngày phim Nhím Sonic ban đầu dự kiến phát hành tại Hoa Kỳ là ngày nào?,
squad,790,short-direct,634,Ai đã đã phê duyệt điều lệ LHCHVHNTVN?,
squad,799,mid-direct,139,MoMA được viết tắt từ cụm từ tiếng Anh nào?,
squad,803,mid-direct,518,Tên gọi đầy đủ của hệ thống tên lửa chống tên lửa đạn đạo A-35 là gì?,
squad,832,short-direct,609,Rocket M-210F được phát triển từ năm nào?,
squad,868,long-direct,675,Khi nào người Anh và người Pháp thành lập các thuộc địa trên vùng duyên hải Đại Tây Dương của Canada?,
squad,884,mid-direct,684,Tốc độ tối đa mà tàu Liêu Ninh có thể di chuyển là bao nhiêu?,
squad,898,long-direct,693,"Ngoài lực hấp dẫn, còn có bao nhiêu lực tác động trong vũ trụ?",
squad,916,long-direct,704,Vai diễn chính đầu tiên của Dwayne Johnson trong phim điện ảnh nào?,
squad,939,long-direct,717,Các nhóm chính của sản phẩm nông nghiệp có thể được chia thành những gì?,
squad,950,mid-direct,726,Anton Pavlovich Chekhov được coi là nhà văn chuyên viết thể loại gì?,
squad,952,long-direct,549,Sản xuất là sự kết hợp của những nguyên liệu gì?,
squad,963,short-direct,449,Tổ chức Bác sĩ không biên giới được trao giải Nobel Hòa bình vào năm nào?,
squad,972,short-direct,217,Quân đội nước nào đã đánh bại đội quân lưu vong trong sự kiện Vịnh Con Lợn?,
squad,975,short-infer,740,Biểu hiện của bệnh Crohn như thế nào?,
squad,982,mid-direct,515,"Với sức công phá là 1 triệu tấn, vũ khí hạt nhân có thể phá hủy được vùng có bán kính bao nhiêu?",
squad,1025,mid-direct,770,"Trong năm 2001, Trường Xuân được trao tặng danh hiệu gì?",
squad,1028,mid-direct,773,Súng PPSh-41 được chấp nhận trang bị vào thời điểm nào?,
squad,1032,short-direct,776,Món bánh mì kẹp giăm bông là thành phần phổ biến của suất ăn gì?,
squad,1040,mid-direct,782,Tỉnh Newfoundland và Labrador từng là thuộc địa của quốc gia nào trước khi gia nhập Canada?,
squad,1072,short-direct,532,Mark Cuban sinh vào ngày nào?,
squad,1107,mid-infer,582,Tại sao HK được công nhận là một công ty đổi mới trong chế tạo vũ khí?,
squad,1114,long-direct,88,BLEACH là bộ phim truyền hình anime thứ mấy phổ biến nhất tại Nhật Bản trong năm 2006?,
squad,1140,short-direct,818,Những vai trò mà Hội nhắm đến là gì?,
squad,1191,long-direct,719,"Voyager 1 đã trải qua bao nhiêu ""làn sóng thần"" do sự phun trào nhật hoa từ Mặt Trời?",
squad,1192,mid-infer,803,Thế nào là một trung tâm bất đối xứng?,
squad,1234,short-direct,157,Slam Dunk là bộ manga thể thao với bao nhiêu tập?,
squad,1265,short-infer,902,Tại sao Indonesia được coi là quốc gia của Batik?,
squad,1306,short-direct,923,Võ Chí Công sinh vào ngày nào?,
squad,1307,short-direct,355,Quốc gia nào là một quốc gia đơn đảng?,
squad,1308,mid-direct,924,Tên của cố Chủ tịch Việt Nam Dân chủ Cộng hoà là gì?,
squad,1319,short-direct,928,Lê Ngọc Hân là thành viên nào của gia đình Hậu Lê?,
squad,1351,long-infer,424,Làm thuốc nhuộm từ cây điều nhuộm như thế nào?,
squad,1356,short-direct,951,"Từ ""cinématographie"" trong tiếng Pháp xuất phát từ đâu?",
squad,1397,mid-direct,791,Lĩnh vực khoa học nghiên cứu các hạt dưới nguyên tử là gì?,
squad,1400,short-direct,968,Tên chính thức của Học viện Nghệ thuật Sankt-Peterburg là gì?,
squad,1415,long-direct,563,Cổ cầm được liên kết với triết gia Trung Quốc cổ đại nào?,
squad,1416,short-direct,351,"Tác phẩm ""New York City"" của Piet Mondrian được hoàn thành vào năm nào?",
squad,1434,short-direct,981,Một teraflop tương đương với hiệu suất bao nhiêu phép tính/giây?,
squad,1446,mid-direct,985,Hoá học phức chất đang phát triển rực rỡ và hội tụ những thành tựu của những ngành khoa học nào?,
squad,1470,short-direct,997,Bộ phim Moulin Rouge! nhận được bao nhiêu đề cử Oscar?,
squad,1489,long-direct,573,Giải Vô địch đua thuyền Thế giới được tổ chức bởi ai?,
squad,1494,long-direct,534,Nghệ thuật trừu tượng có ý nghĩa gì trong một sự thể hiện hoàn hảo?,
squad,1502,mid-infer,1015,"Tại sao Ngải Vị Vị đã nói ""những kẻ sợ hoa nhài đã thường xuyên đưa tin về nó""?",
squad,1521,long-direct,76,William Shakespeare kết hôn với ai?,
squad,1548,long-direct,674,Malaysia có bao nhiêu bang và lãnh thổ liên bang?,
squad,1549,short-direct,260,Kích thước không gian màu Adobe RGB (1998) bao gồm bao nhiêu phần trăm màu chỉ định bởi không gian màu CIELAB?,
squad,1563,short-direct,1043,Máy bay UAV MQ-9 Reaper đã được đưa vào sử dụng trong những lực lượng nào?,
squad,1570,short-direct,713,Chương trình The Amazing Race 17 được phát sóng vào thời gian nào trong các tối chủ nhật?,
squad,1619,long-direct,288,Warren Buffett được tạp chí Forbes xếp ở vị trí người giàu thế giới thứ mấy?,
squad,1632,mid-direct,1065,Hồ Ngọc Hà ra mắt album đầu tay vào năm nào?,
squad,1642,short-direct,1073,Lưỡi dao của máy cắt cỏ được gỡ bỏ trong cuộc đua máy cắt cỏ để đảm bảo điều gì?,
squad,1648,short-direct,308,Rachael Yamagata có bài hát nào nổi tiếng?,
squad,1686,long-direct,75,Kim Jong-un bị nghi ngờ đã ra lệnh ám sát ai tại Malaysia vào tháng 2 năm 2017?,
squad,1691,short-direct,1094,Những ngôn ngữ mà bốn quốc gia trong CANZUK sử dụng là gì?,
squad,1697,mid-direct,1096,Kính viễn vọng Hubble được trang bị hệ thống máy tính và gương thu ánh sáng có đường kính bao nhiêu?,
